File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Medial Tibia of OA_54.jpg,409,123,10,65,258,15,101,176,10,2,2,2,83,5,68,92,136,21,2,7,23,0,9,14,63,6,0,10,242,11,134,120,8,2,1,4,4,0,2,6,2,0,0,0,3,0,4,2,64,8,2,8,14,0,4,3,119,10,2,13,321,8,172,128,296,26,4,13,85,2,21,23,5,0,0,0,20,1,10,4,19,0,0,1,1,0,2,1,8,0,1,1,23,0,4,1,94,8,2,5,24,1,12,10,0,0,0,0,12,0,2,6,200,13,7,5,22,0,7,4,209,11,6,7,248,1,111,38,6,73,0,138,3,14,5,266,1,2,0,2,2,6,0,125,3,8,1,18,0,0,0,7,4,13,0,20,3,11,5,149,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,5,2,18,0,12,0,0,0,12,3,13,0,35,2,7,4,218,82,240,1,347,20,15,8,310,5,2,0,6,5,10,3,109,8,15,0,8,0,0,0,3,6,6,0,7,3,4,6,53,67,103,3,184,10,2,9,103,2,2,0,5,6,5,9,96,107,128,1,143,4,1,3,38,136,151,4,220,126,49,90,716,OA
Medial Tibia of OA_55.jpg,387,120,6,83,235,22,85,252,11,2,0,0,97,11,71,150,126,16,4,17,11,0,10,17,83,11,1,7,180,7,105,132,6,1,0,3,1,1,1,2,1,0,0,0,2,1,5,4,92,11,2,14,5,0,2,7,150,12,8,10,234,7,136,131,215,8,4,7,60,1,17,18,3,0,2,0,15,0,10,6,28,2,1,1,2,0,1,0,12,0,0,2,10,0,5,2,65,8,2,10,17,0,4,10,1,0,0,0,12,1,3,7,267,11,7,9,16,0,10,4,378,11,12,11,285,0,117,35,8,75,0,152,7,14,3,416,0,4,0,2,3,9,2,222,1,15,0,16,0,0,0,6,1,10,0,9,3,10,2,107,0,2,0,7,0,0,0,6,0,0,0,0,0,0,0,7,1,2,0,12,0,0,0,11,3,5,0,19,2,12,3,200,100,176,3,253,26,15,15,282,5,4,0,3,4,5,10,126,6,12,0,3,0,0,1,4,6,5,0,3,9,2,5,38,70,98,2,116,12,3,8,114,5,3,0,3,8,0,10,92,157,112,2,139,5,0,2,42,216,111,8,197,107,36,113,647,OA
Medial Tibia of OA_56.jpg,485,113,14,72,315,16,87,219,9,1,0,3,76,8,62,102,127,20,4,14,13,0,9,11,79,14,2,10,192,8,96,124,5,4,0,1,4,0,3,2,0,0,0,0,4,0,5,3,83,12,4,3,7,0,3,4,123,21,5,13,255,5,127,99,288,27,7,20,102,1,26,13,7,0,0,1,25,0,14,11,24,0,0,2,2,0,0,1,16,0,0,0,15,0,6,0,80,3,6,6,23,0,9,6,1,0,0,0,11,0,8,2,213,13,4,6,7,0,8,2,303,9,6,17,246,1,114,45,12,63,0,141,8,22,6,335,1,1,0,5,2,4,2,166,2,12,1,16,0,2,0,16,3,4,0,12,6,3,1,149,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0,3,1,7,0,14,0,0,0,12,4,8,1,44,5,10,4,275,81,180,0,226,29,19,13,281,2,1,0,3,12,8,10,100,7,9,0,4,0,1,2,1,10,7,0,10,9,1,5,33,50,74,2,113,15,6,3,106,2,4,0,1,4,8,6,104,118,115,1,100,4,3,6,37,169,115,9,288,122,39,101,759,OA
Medial Tibia of OA_57.jpg,461,132,7,81,270,15,106,177,10,3,1,1,96,11,73,106,125,25,9,17,27,1,7,5,84,10,2,6,252,10,136,119,8,8,0,2,9,0,1,2,1,0,0,0,2,0,3,4,72,5,3,8,16,1,15,7,117,17,3,17,352,3,183,143,266,28,10,15,63,2,21,14,2,0,0,0,20,0,6,3,17,2,0,0,0,0,0,0,14,1,0,0,7,0,0,0,82,12,2,9,26,0,17,8,1,0,1,1,6,0,11,10,184,15,5,8,21,0,2,3,215,4,11,4,224,5,106,34,9,71,0,110,3,14,3,207,0,7,0,5,4,7,3,117,4,17,1,8,0,0,0,10,3,8,0,15,10,9,2,119,0,2,0,3,1,0,0,6,0,0,0,0,0,0,0,2,1,12,0,11,0,0,0,6,5,18,0,31,11,7,8,238,102,227,3,315,28,14,11,217,2,6,0,10,6,7,7,124,6,6,2,9,0,0,1,0,7,12,1,12,10,5,2,40,77,131,3,211,7,1,6,93,1,9,0,2,6,3,16,103,99,121,3,143,6,2,5,29,134,137,3,237,128,44,96,720,OA
Medial Tibia of OA_58.jpg,648,118,11,66,440,20,86,152,17,4,0,0,110,5,54,74,108,24,3,6,20,1,6,10,54,10,3,16,178,7,72,79,14,3,1,3,17,0,5,10,2,1,0,1,2,0,3,6,69,13,2,12,12,0,8,10,94,19,7,22,177,7,118,145,434,19,8,16,164,4,25,21,12,0,2,1,34,0,13,8,20,4,0,0,2,0,0,0,18,1,0,3,15,0,13,4,92,6,2,12,38,0,8,2,2,0,0,1,10,0,9,6,152,6,2,3,16,0,5,2,167,6,3,20,151,2,78,31,17,60,1,105,19,22,3,153,0,1,0,3,4,10,2,127,1,11,2,17,0,1,0,9,2,10,2,24,3,6,6,127,1,1,0,9,1,2,0,12,0,1,0,0,0,1,0,6,2,9,0,24,1,2,0,15,5,23,1,80,14,21,5,387,84,165,6,188,41,17,11,162,3,10,0,12,11,7,8,89,4,5,0,7,0,0,0,2,5,7,0,12,9,2,4,21,58,77,2,113,18,8,10,96,3,3,0,7,10,4,8,98,81,110,1,115,4,6,6,40,109,136,5,407,78,34,92,941,OA
Medial Tibia of OA_59.jpg,366,54,11,59,296,12,99,192,7,1,0,2,106,5,64,64,71,5,3,6,16,0,1,4,51,11,2,6,189,3,87,83,14,1,1,4,9,0,4,7,0,0,0,0,2,0,1,3,65,9,1,5,16,1,10,4,201,8,5,14,534,6,178,154,311,12,5,19,94,0,22,19,6,0,0,0,28,1,4,1,12,0,0,0,0,0,0,0,12,0,0,0,9,1,2,0,100,3,3,7,16,1,5,2,0,0,1,0,10,0,4,1,166,4,2,2,14,0,7,2,392,8,7,9,335,2,74,17,9,56,0,209,3,8,1,426,0,2,0,3,1,4,1,174,1,3,0,14,0,1,0,4,4,5,0,21,3,6,1,133,0,3,0,4,0,1,0,7,0,0,0,0,0,0,0,2,0,7,0,13,0,1,0,3,3,8,0,39,4,8,5,298,94,233,3,521,24,15,8,371,2,4,0,5,6,5,4,79,3,8,0,5,0,0,0,1,1,3,0,11,3,1,3,23,52,88,5,170,2,1,3,60,0,1,0,7,1,1,1,63,66,78,1,131,4,1,0,21,157,134,2,234,82,30,53,532,OA
Medial Tibia of OA_6.jpg,384,81,13,65,220,7,118,140,7,1,0,0,76,4,52,60,66,14,4,6,25,1,5,4,48,8,0,8,263,9,122,100,22,1,0,0,7,0,3,5,1,0,0,0,1,0,2,2,72,6,2,7,21,0,13,2,171,10,1,7,598,11,213,106,270,21,7,28,56,0,21,16,1,0,0,0,13,0,10,3,11,0,0,0,1,0,1,0,3,0,0,0,10,0,1,2,137,9,3,9,19,1,10,9,2,0,0,0,15,0,5,4,189,8,6,1,27,0,5,2,235,7,3,5,296,1,65,15,6,58,0,151,6,7,1,223,0,1,0,1,2,4,1,120,0,10,0,9,1,0,0,5,1,8,0,14,4,10,5,128,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,2,1,7,0,16,0,1,0,3,7,11,0,25,11,15,7,185,92,296,2,595,11,12,5,268,2,11,0,7,5,5,5,105,6,7,0,9,0,0,0,0,8,11,0,14,7,3,3,38,82,179,1,238,7,5,2,97,2,3,0,8,3,0,7,58,113,144,2,136,3,2,0,27,144,170,2,201,113,48,73,571,OA
Medial Tibia of OA_60.jpg,300,107,5,75,214,8,99,197,6,3,0,0,76,9,58,108,101,16,0,11,30,0,10,10,44,11,0,4,270,12,152,157,9,2,0,2,5,1,2,1,0,0,0,0,1,0,2,3,70,10,0,7,18,0,4,7,151,14,4,7,501,9,222,126,219,24,6,21,52,1,25,25,8,0,0,0,15,0,6,5,18,0,0,0,1,0,1,0,12,1,0,0,19,0,5,1,99,9,2,3,26,0,5,10,1,0,0,0,5,1,5,5,199,10,4,9,23,0,7,4,228,6,1,5,336,1,96,33,5,62,1,144,3,8,0,265,0,0,0,3,2,3,0,156,0,9,0,12,0,1,0,7,1,12,0,14,6,13,2,139,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,4,2,8,0,9,0,0,0,7,4,9,0,16,7,9,11,164,79,259,2,543,15,14,9,358,2,4,0,6,7,2,5,110,5,12,0,13,0,0,0,2,3,5,1,5,5,1,3,48,56,132,2,179,12,6,4,101,0,4,0,5,3,3,6,89,108,136,1,117,4,0,5,27,147,129,0,206,108,42,77,581,OA
Medial Tibia of OA_61.jpg,361,112,10,78,261,21,110,203,4,0,0,1,83,6,58,96,86,15,2,5,20,1,5,11,76,6,0,3,169,7,106,87,4,2,1,1,2,0,1,5,0,0,0,0,1,0,0,1,58,7,3,7,12,0,5,7,171,10,2,10,338,12,143,136,247,12,6,11,90,1,24,11,8,0,0,0,23,2,5,3,20,1,0,0,1,0,0,0,12,0,1,0,24,0,6,0,107,3,1,6,17,0,7,3,0,0,0,0,15,0,2,1,197,11,7,9,12,0,3,4,487,8,3,9,342,0,108,35,5,77,0,166,2,19,4,418,0,1,0,2,0,3,2,177,7,11,0,10,0,1,0,8,0,6,0,16,2,2,3,135,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,13,0,0,0,12,4,15,0,36,5,6,5,225,92,213,1,331,31,15,12,333,2,2,0,4,4,6,1,101,10,7,0,8,0,0,0,2,2,5,0,10,7,3,3,23,62,101,3,145,11,4,6,114,1,1,0,4,5,5,7,71,86,104,2,141,4,1,4,43,170,142,1,228,103,34,81,627,OA
Medial Tibia of OA_62.jpg,369,87,6,48,260,13,85,234,7,3,0,0,114,7,77,123,87,12,1,10,18,0,4,12,65,8,1,9,215,2,106,113,9,3,0,1,3,2,3,4,2,0,0,0,1,0,0,1,72,7,2,6,7,0,2,6,162,13,5,17,330,8,161,151,268,7,1,7,95,1,15,11,7,0,0,0,25,0,3,3,15,1,1,0,1,0,0,0,11,0,0,1,22,0,4,1,93,1,1,5,15,0,10,5,2,1,0,0,5,0,3,1,236,8,2,5,20,0,8,2,480,13,7,12,340,1,105,44,7,61,0,141,7,13,2,450,0,3,0,1,4,8,1,177,4,9,0,12,0,0,0,12,2,3,0,10,9,6,1,112,1,1,0,3,1,0,0,6,0,0,0,0,0,0,0,3,1,7,0,17,0,0,0,8,3,9,0,22,1,3,3,238,111,186,1,241,25,16,4,285,2,6,0,4,7,8,5,84,4,6,0,3,0,0,0,2,7,2,0,3,3,3,1,27,79,122,1,160,5,2,1,104,3,3,0,2,8,3,6,66,139,135,1,155,3,0,2,23,206,153,2,234,115,14,61,566,OA
Medial Tibia of OA_63.jpg,389,76,1,61,285,24,80,250,16,2,0,0,102,5,58,121,77,10,4,9,12,1,4,6,69,8,0,2,182,9,77,100,12,1,0,2,5,0,0,6,0,0,0,0,2,0,0,1,51,8,1,9,9,0,5,8,160,16,3,21,233,4,132,126,243,9,3,6,67,1,13,8,13,0,0,0,29,0,6,1,20,2,0,0,1,0,0,0,19,0,0,0,18,0,4,2,91,5,1,4,14,0,9,10,3,0,0,0,8,0,1,0,245,12,5,11,9,0,9,2,505,11,11,21,274,0,104,28,9,74,0,179,7,24,5,604,0,7,0,4,4,6,5,203,1,4,1,18,0,1,0,9,1,5,0,12,3,6,3,120,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,5,1,3,0,13,0,0,0,14,2,6,0,30,1,8,2,221,109,203,1,245,35,26,8,286,4,4,0,5,9,8,5,99,7,9,0,3,0,1,1,1,6,6,0,3,6,1,0,22,85,82,2,169,8,0,3,116,2,3,0,3,3,0,1,73,132,133,1,155,3,1,2,42,185,136,3,230,96,18,60,588,OA
Medial Tibia of OA_64.jpg,368,122,13,69,242,11,91,191,10,2,0,0,58,7,67,88,106,26,1,12,23,2,4,6,63,8,1,0,238,6,151,134,16,1,1,3,5,1,3,7,0,0,0,0,2,0,1,1,74,12,4,5,23,0,7,9,132,13,1,3,457,8,210,102,261,26,7,20,53,2,16,14,1,0,1,0,21,0,6,4,13,1,1,1,0,0,1,0,4,0,0,0,13,0,3,2,99,7,2,7,20,0,17,3,1,0,0,0,2,0,7,2,195,8,5,7,24,0,8,4,234,8,4,4,261,1,103,26,6,67,1,122,0,14,0,215,2,6,0,6,2,6,1,131,1,9,0,17,0,0,0,7,2,8,0,10,7,12,3,143,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,4,4,11,0,13,8,14,4,207,80,288,3,511,15,9,5,322,2,3,0,15,3,9,4,113,12,15,0,13,1,0,0,3,5,11,0,16,9,3,4,35,71,141,1,254,10,3,4,97,0,6,1,8,5,2,4,72,99,145,2,127,5,1,4,35,155,139,2,213,114,48,72,620,OA
Medial Tibia of OA_65.jpg,322,107,11,74,175,23,72,227,13,1,0,0,98,6,73,140,106,13,1,11,11,0,5,15,94,13,1,6,203,5,108,163,5,1,0,0,4,0,2,7,1,0,0,0,2,0,1,3,63,11,2,8,6,0,2,5,193,14,2,7,317,3,162,133,202,10,3,9,52,1,15,9,4,0,0,0,13,0,7,0,22,0,0,0,1,0,0,0,9,0,0,0,15,0,3,1,73,5,0,4,13,0,4,3,3,0,0,0,16,0,1,3,289,11,2,7,12,0,6,6,503,9,4,9,351,3,123,41,11,72,3,174,6,16,1,504,0,1,0,2,1,8,0,213,1,12,0,13,0,0,0,8,1,6,0,11,4,5,1,106,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,2,2,7,0,10,0,0,0,9,1,9,0,20,1,3,2,147,96,202,3,302,22,11,8,343,2,3,0,4,8,2,5,97,6,3,0,5,0,0,0,3,4,4,0,7,6,3,1,23,69,87,2,138,16,7,3,102,1,2,0,4,7,3,9,92,121,130,5,135,0,1,2,37,242,129,6,176,116,21,95,539,OA
Medial Tibia of OA_66.jpg,428,109,21,60,238,14,115,164,7,3,0,1,105,7,73,116,99,18,0,10,28,2,15,5,69,9,0,4,253,5,124,136,13,5,2,5,10,0,6,2,0,0,0,0,4,1,3,4,85,11,3,5,18,0,5,4,135,14,2,7,477,5,232,140,220,29,8,17,58,3,23,12,5,1,0,0,15,0,4,2,14,1,1,0,0,0,1,0,14,1,1,0,11,0,2,1,121,10,3,9,24,2,15,5,1,1,0,0,10,0,3,3,189,6,2,8,18,0,7,3,225,4,6,6,258,0,84,16,8,73,0,113,5,9,1,183,0,2,0,8,0,8,1,144,1,12,0,8,0,1,0,2,1,9,0,11,4,7,7,145,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,2,2,8,0,7,0,0,0,7,6,14,0,14,12,19,10,212,91,248,1,444,19,10,3,262,2,5,0,6,9,3,4,101,8,7,0,8,0,0,0,3,10,15,0,13,7,2,0,29,76,159,3,233,8,2,2,95,4,6,0,10,4,2,4,88,127,149,6,124,2,1,7,29,153,163,1,198,131,35,70,596,OA
Medial Tibia of OA_67.jpg,276,79,6,38,239,14,90,181,2,2,0,0,73,6,57,110,75,12,1,6,22,0,4,6,43,13,0,5,264,6,125,131,8,3,0,2,2,0,2,5,0,0,0,0,0,0,1,2,67,0,2,2,25,0,4,5,200,16,1,9,611,6,206,97,251,16,8,21,99,1,17,9,4,0,0,0,19,0,9,2,12,0,1,0,0,0,1,0,6,0,0,0,6,0,6,2,92,5,2,4,19,0,8,10,2,0,0,0,7,0,5,2,201,6,0,5,22,0,4,2,353,5,4,5,349,0,100,28,2,44,1,190,4,7,0,348,0,4,0,4,2,6,2,139,1,7,0,11,0,0,0,4,2,6,0,6,2,5,3,121,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,3,0,11,0,30,6,8,3,215,78,252,3,587,16,16,7,333,1,5,0,5,3,5,1,77,0,5,0,9,0,0,0,2,3,3,0,11,7,4,1,24,57,123,2,221,14,2,3,76,1,1,0,7,1,2,4,63,98,137,6,131,1,1,3,19,159,165,3,202,105,40,67,523,OA
Medial Tibia of OA_68.jpg,374,129,8,71,204,20,89,279,6,0,0,0,93,5,86,162,116,38,4,13,13,1,7,14,72,9,1,5,217,9,148,148,6,2,1,3,6,1,0,6,0,0,0,0,1,0,2,1,80,15,6,12,6,0,5,12,120,11,1,13,221,2,142,138,193,9,3,6,50,6,15,7,8,0,0,0,25,0,4,5,28,1,0,0,1,0,0,0,14,0,0,0,25,0,4,1,77,5,2,4,11,1,6,8,3,0,0,0,5,0,7,3,237,13,5,8,9,0,5,8,375,8,4,10,254,2,128,46,8,86,0,154,4,14,4,436,0,3,0,1,6,5,2,212,1,8,0,20,0,1,0,6,0,3,0,6,8,8,3,154,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,6,2,6,0,14,0,0,0,5,3,9,0,10,5,3,4,192,99,184,0,216,25,17,7,305,1,5,0,4,10,9,4,122,9,10,0,3,0,0,2,0,8,5,0,4,7,5,2,48,68,125,3,149,15,7,5,122,1,6,1,5,7,5,10,107,143,143,1,139,6,0,5,50,168,128,6,154,106,29,115,638,OA
Medial Tibia of OA_7.jpg,354,136,5,79,188,19,79,253,6,2,0,3,85,4,76,148,127,37,3,13,14,2,9,18,84,13,0,5,200,11,147,165,4,2,0,3,0,0,2,5,0,0,0,0,2,0,1,6,70,11,2,9,12,0,5,17,114,12,2,11,226,9,135,126,195,11,3,13,61,1,12,17,6,1,0,0,19,0,13,2,23,1,0,1,1,0,1,1,6,2,1,0,24,1,7,1,75,8,1,7,14,0,10,7,2,0,0,0,4,0,2,2,250,13,5,14,12,0,9,5,338,10,8,17,268,3,145,39,11,76,0,137,4,18,2,393,0,3,0,1,2,6,0,218,4,15,0,9,0,1,1,8,3,8,0,6,3,10,2,119,1,1,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,2,0,14,1,0,0,12,3,9,0,9,4,5,1,162,81,213,1,233,22,27,9,281,1,2,0,4,9,7,10,136,9,7,0,4,0,0,0,3,12,12,0,1,9,4,6,39,75,142,1,163,16,6,4,126,1,1,0,4,6,9,6,118,157,171,3,145,1,1,4,42,204,114,5,157,124,33,92,666,OA
Medial Tibia of OA_8.jpg,401,114,13,74,232,26,77,256,11,2,0,0,83,6,77,161,125,27,0,20,21,0,4,15,72,10,1,8,233,9,156,169,4,4,0,5,1,0,0,9,0,0,0,1,0,0,2,7,98,15,1,16,6,1,11,4,152,11,3,12,196,7,146,126,229,14,3,6,52,1,13,15,6,0,0,0,20,0,12,7,17,1,2,1,2,0,0,0,12,1,0,0,15,1,3,4,86,7,2,7,7,1,10,12,1,0,0,0,5,0,14,5,253,5,10,11,18,0,5,3,319,3,4,16,270,2,116,43,8,86,0,133,6,13,2,400,0,3,0,3,3,5,4,181,0,11,0,14,0,0,0,10,4,7,0,8,7,11,5,132,0,1,0,3,0,0,0,9,0,0,0,0,0,0,0,4,3,6,0,8,0,2,0,9,0,10,0,23,2,4,2,189,82,208,0,175,23,21,9,257,3,3,0,7,12,6,7,108,8,8,1,6,0,1,1,1,7,5,0,4,6,5,9,47,61,127,3,139,14,5,8,112,0,7,0,5,7,4,8,114,159,154,1,139,1,2,3,34,193,121,4,171,110,33,122,666,OA
Medial Tibia of OA_9.jpg,412,69,5,77,253,18,109,211,10,0,0,2,124,5,85,99,85,13,2,5,7,1,7,6,82,8,1,7,198,5,137,107,14,2,0,1,4,0,2,5,1,0,0,0,4,1,5,3,64,7,2,4,10,1,7,10,203,14,4,20,444,6,158,128,237,17,5,13,64,1,19,15,4,0,0,0,25,0,7,2,15,1,0,0,1,0,0,0,6,0,0,0,14,0,2,1,104,7,1,3,20,0,6,8,2,0,0,0,13,0,6,3,209,9,1,7,9,0,4,2,390,5,2,5,328,4,93,37,5,63,1,210,11,14,1,409,0,4,0,6,4,5,1,165,0,4,0,13,0,0,0,7,0,13,0,13,1,3,2,133,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,7,0,7,0,0,0,11,3,13,2,33,10,5,7,238,86,192,4,383,21,9,7,290,2,3,0,8,7,4,6,86,6,5,0,3,0,0,1,1,3,8,0,9,5,3,3,31,75,90,4,159,8,4,8,90,2,3,1,11,4,0,7,69,112,107,5,129,6,3,3,20,173,141,5,214,82,39,61,540,OA
